位号,数量,参数/型号,KiCad封装,采购与核对要求
J101,1,SHOU HAN TYPE-C 6P(073),SSD:Connector_USB__SHOU_HAN_TYPE-C-6P-073_C668623,SHOU HAN TYPE-C 6P(073)；LCSC C668623；仅供电无D+/D−；5V/3A资料额定；四个外侧椭圆屏蔽壳焊盘；无中间圆形定位孔；禁止从J101输入12V
J102,1,SWD / XH 2.50mm,SSD:Connector_JST__JST_XH_B4B-XH-A_1x04_P2.50mm_Vertical,JST B4B-XH-A立式4P；1=VREF/3.3V、2=SWDIO、3=SWCLK、4=GND；VREF仅作目标电压检测；接口不含NRST
F101,1,0.5A / 24V 保持电流,SSD:Fuse__Fuse_1206_3216Metric,Littelfuse 1206L050/24WR 或等效；保持电流0.5A；最大工作电压至少24V；核对温度降额
U101,1,AP63203WU-7,SSD:Package_TO_SOT_SMD__SOT-23-6,Diodes AP63203WU-7；固定3.3V；TSOT26；输入3.8～32V；靠近L101/C102/C106/C103/C105布局
U102,1,AP63205WU-7,SSD:Package_TO_SOT_SMD__SOT-23-6,Diodes AP63205WU-7；固定5V；TSOT26；输入3.8～32V；5V输入时工作于低压差模式；靠近L102/C110/C109/C107/C108布局
L101,1,3.9u / SWPA4030S3R9MT,SSD:Inductor_Sunlord_SWPA4030S,屏蔽功率电感；Isat最小3.0A；DCR最大74mΩ；用于3.3V DCDC
L102,1,4.7u / SWPA4030S4R7MT,SSD:Inductor_Sunlord_SWPA4030S,屏蔽功率电感；Isat最小2.9A；DCR最大78mΩ；用于5V DCDC
C101,1,100n / 25V,SSD:Capacitor_SMD__C_0603_1608Metric,0603英制/1608公制；≥25V；X7R；10%；输入高频旁路
"C102,C110",2,10u / 35V,SSD:Capacitor_SMD__C_1206_3216Metric,1206英制/3216公制；≥35V；X7R；10%；每路DCDC各一只就近输入储能；核对12V偏压下有效容量
"C103,C105,C107,C108",4,22u / 10V,SSD:Capacitor_SMD__C_1206_3216Metric,1206英制/3216公制；≥10V；X7R；10%；每路DCDC各两只；核对偏压下有效容量
"C106,C109",2,100n,SSD:Capacitor_SMD__C_0603_1608Metric,0603英制/1608公制；≥25V；X7R；DCDC自举电容，紧贴BST与SW引脚
"R101,R102",2,5.1k 1%,SSD:Resistor_SMD__R_0603_1608Metric,0603英制/1608公制；1%；额定功率≥0.1W
SW101,1,启动（BOOT）,SSD:Button_Switch_SMD__SW_SPST_B3U-1000P,Omron B3U-1000P；LCSC C231329；3.0×2.5mm；高1.6mm；常开瞬时
"R103,R104,R303,R305",4,10k,SSD:Resistor_SMD__R_0603_1608Metric,0603英制/1608公制；1%；额定功率≥0.1W
SW102,1,复位（RESET）,SSD:Button_Switch_SMD__SW_SPST_B3U-1000P,Omron B3U-1000P；LCSC C231329；3.0×2.5mm；高1.6mm；常开瞬时
"C104,C201,C301,C303,C304,C305",6,100n,SSD:Capacitor_SMD__C_0603_1608Metric,0603英制/1608公制；≥10V；X5R/X7R；10%；核对直流偏压下有效容量
U201,1,HT16K33 / SOP28,SSD:Package_SO__SOIC-28W_7.5x17.9mm_P1.27mm,Holtek HT16K33，28脚SOP，依据Rev1.10；不要买20/24脚版本
DS201,1,5858-1DRWB-10,SSD:ALS5858_1DRWB_10,原文档5858-1DRWB-10；排距35.08mm/针距2.54mm；孔径和正面方向待实物确认；A2焊盘1.8mm、钻孔1.0mm，孔径待实物核对
"R201,R202,R203,R204,R205,R206,R207,R208,R209,R210",10,330R,SSD:Resistor_SMD__R_0603_1608Metric,0603英制/1608公制；1%；额定功率≥0.1W
"Q201,Q202",2,BSS138,SSD:Package_TO_SOT_SMD__SOT-23,BSS138；SOT-23；1=G、2=S、3=D
"R211,R212,R213,R214,R304",5,4.7k,SSD:Resistor_SMD__R_0603_1608Metric,0603英制/1608公制；1%；额定功率≥0.1W
C202,1,2.2u / 10V,SSD:Capacitor_SMD__C_0603_1608Metric,0603英制/1608公制；≥10V；X5R/X7R；10%；核对直流偏压下有效容量
J301,1,NTC 接口 / XH 2.50mm,SSD:Connector_JST__JST_XH_B2B-XH-A_1x02_P2.50mm_Vertical,JST B2B-XH-A，2.50mm；须核对供应商XHB线束配套
R301,1,49.9k 0.1%,SSD:Resistor_SMD__R_0603_1608Metric,0603英制/1608公制；0.1%精密、低温漂、额定功率≥0.1W
R302,1,1k,SSD:Resistor_SMD__R_0603_1608Metric,0603英制/1608公制；1%；额定功率≥0.1W
D301,1,BAV199,SSD:Package_TO_SOT_SMD__SOT-23,Nexperia BAV199；1=A1，2=K2，3=K1/A2；不要按其他双二极管脚号替换
J302,1,BTL-004A / XH 2.50mm,SSD:Connector_JST__JST_XH_B3B-XH-A_1x03_P2.50mm_Vertical,JST B3B-XH-A，2.50mm；须核对红/黄/白针序及插壳
C302,1,1n,SSD:Capacitor_SMD__C_0603_1608Metric,0603英制/1608公制；≥10V；C0G或X7R；5%
U301,1,SN74LVC1G17DCKR,SSD:Package_TO_SOT_SMD__SOT-353_SC-70-5,TI SN74LVC1G17DCKR；SC70-5；3.3V供电、5.5V容许输入
SW301,1,单位切换,SSD:Button_Switch_SMD__SW_SPST_B3U-1000P,Omron B3U-1000P；LCSC C231329；3.0×2.5mm；高1.6mm；常开瞬时
U401,1,STM32C562CET6,SSD:STM32C562CET6_LQFP48_ST,ST STM32C562CET6；512KB闪存/128KB SRAM；LQFP48，本体7×7mm、脚距0.5mm；焊盘按DS14927图42：1.20×0.30mm
"C401,C402,C403",3,100n,SSD:Capacitor_SMD__C_0603_1608Metric,0603英制/1608公制；≥10V；X5R/X7R；10%；分别靠近U401的24/36/48脚；核对偏压下有效容量
C404,1,4.7u / 10V,SSD:Capacitor_SMD__C_0603_1608Metric,0603英制/1608公制；≥10V；X5R/X7R；10%；MCU总去耦；核对偏压下有效容量
